1052	Men's Clothing		4	MenFashion		t			
1054	Computer & Office		1	livingroomcabinettv		t			
10818	Shoe Accessories		3		t			10605	1209
10835	Pregnancy & Maternity		10		t			10606	1210
11008	Wedding Dresses		0		t			10611	1215
11045	Lighting Accessories		10		t			10614	1218
11148	Painting Supplies & Wall Treatments		6		t			10619	1223
10605	Shoes								
1161	Hoodies & Sweatshirts		1		t			1051	1201
1175	Men's Sets		9		t			1052	1202
1182	Mobile Phone Accessories		1		t			1053	1203
10713	Computer Components		13		t			1054	1204
10723	Home Electronic Accessories		4		t			10601	1205
10744	Jewelry Sets & More		4		t			10602	1206
10747	Bathroom Products		2		t			10603	1207
10813	Luggage & Travel Bags		7		t			10604	1208
1160	Socks & Hosiery							1051	
1162	Accessories							1051	
1163	Tops & Tees							1051	
1164	Bodysuits							1051	
1165	Sleep & Lounge							1051	
1166	Hoodies & Sweatshirts							1052	
1167	Pants							1052	
1168	Underwear							1052	
1169	Suits & Blazers							1052	
1170	Socks							1052	
1171	Tops & Tees							1052	
1172	Shirts							1052	
1173	Accessories							1052	
1174	Sleep & Lounge							1052	
1176	Jackets & Coats							1052	
1177	Jeans							1052	
1178	Sweaters							1052	
1179	Casual Shorts							1052	
1180	Board Shorts							1052	
1181	Mobile Phones							1053	
1183	Phone Bags & Cases							1053	
1184	Mobile Phone Parts							1053	
1185	Power Bank							1053	
1186	Communication Equipments							1053	
1187	Office Electronics							1054	
10701	Tablet Accessories							1054	
10702	Networking							1054	
10703	Mini PC							1054	
10704	Industrial Computer & Accessories							1054	
10705	Laptops							1054	
10706	Office Software							1054	
10707	Tablets							1054	
10708	Computer Peripherals							1054	
10709	Memory Cards & SSD							1054	
10710	Demo Board & Accessories							1054	
10711	DIY Gaming PC							1054	
10712	Laptop Accessories							1054	
10714	External Storage							1054	
10715	Cables & Connectors							1054	
10716	Desktops & Servers							1054	
10717	Computer Cleaners							1054	
10718	Gaming Laptops							1054	
10719	Camera & Photo							10601	
10720	Smart Electronics							10601	
10721	Video Games							10601	
10722	VR/AR Devices							10601	
10724	HIFI Devices							10601	
10725	Portable Audio & Video							10601	
10726	Accessories & Parts							10601	
10727	Earphones & Headphones							10601	
10728	Sports & Action Video Cameras							10601	
10729	Speakers							10601	
10730	Live Equipment							10601	
10731	Home Audio & Video							10601	
10732	Electronic Cigarettes							10601	
10733	Wearable Devices							10601	
10734	360° Video Cameras & Accessories							10601	
10735	Robot							10601	
10736	Power Source							10601	
10737	Fine Jewelry							10602	
10738	Rings							10601	
10739	Beads & Jewelry Making							10602	
10740	Necklaces & Pendants							10601	
10741	Bracelets & Bangles							10602	
10742	Wedding & Engagement Jewelry							10601	
10743	Earrings							10602	
10745	Kitchen,Dining & Bar							10603	
10746	Arts,Crafts & Sewing							10603	
10748	Garden Supplies							10603	
10749	Home Decor							10603	
10750	Festive & Party Supplies							10603	
10801	Household Cleaning							10603	
10802	Household Merchandises							10603	
10803	Home Textile							10603	
10804	Home Storage & Organization							10603	
10805	Pet Products							10603	
10806	Women's Bags							10604	
10807	Wallets							10604	
10808	Functional Bags							10604	
10809	Men's Bags							10604	
10810	Kids & Baby's Bags							10604	
10811	Coin Purses & Holders							10604	
10812	Backpacks							10604	
10814	Bag Parts & Accessories							10604	
10815	Women's Shoes							10605	
10816	Men's Shoes							10605	
10817	Men's Vulcanize Shoes							10605	
10819	Women's Flats							10605	
10820	Men's Casual Shoes							10605	
10821	Women's Boots							10605	
10822	Women's Pumps							10605	
10823	Women's Vulcanize Shoes							10605	
10824	Men's Boots							10605	
10825	Girls' Baby Clothing							10606	
10826	Boys' Clothing							10606	
10827	Baby Care							10606	
10828	Baby Bedding							10606	
10829	Toilet Training							10606	
10830	Baby Furniture							10606	
10831	Boys' Baby Clothing							10606	
10832	Baby Shoes							10606	
10833	Activity & Gear							10606	
10834	Feeding							10606	
10836	Girls' Clothing							10606	
10837	Children's Shoes							10606	
10838	Safety Equipment							10606	
10839	Matching Family Outfits							10606	
10840	Baby Souvenirs							10606	
10841	Sports Clothing							10607	
10842	Fishing							10607	
10843	Musical Instruments							10607	
10844	Water Sports							10607	
10845	Golf							10607	
10846	Skiing & Snowboarding							10607	
10847	Horse Racing							10607	
10849	Sneakers							10607	
10850	Camping & Hiking							10607	
10901	Hunting							10607	
10902	Team Sports							10607	
10903	Running							10607	
10904	Sports Accessories							10607	
10905	Bowling							10607	
10906	Sports Bags							10607	
10907	Cycling							10607	
10908	Swimming							10607	
10909	Fitness & Body Building							10607	
10910	Racquet Sports							10607	
10911	Shooting							10607	
10912	Roller Skates, Skateboards & Scooters							10607	
10913	Entertainment							10607	
10914	Nails Art & Tools							10608	
10915	Skin Care							10608	
10916	Sex Products							10608	
10917	Bath & Shower							10608	
10918	Sanitary Paper							10608	
10919	Makeup							10608	
10920	Hair Care & Styling							10608	
10922	Fragrances & Deodorants							10608	
10923	Tools & Accessories							10608	
10924	Health Care							10608	
10925	Shaving & Hair Removal							10608	
10926	Tattoo & Body Art							10608	
10927	Oral Hygiene							10608	
10928	Men's Grooming							10608	
10929	Men's Watches							10609	
10930	Children's Watches							10609	
10931	Women's Bracelet Watches							10609	
10932	Women's Watches							10609	
10933	Pocket & Fob Watches							10609	
